2014; 48;  0.04; 62.22;
2014; 49;  0.04; 58.19;
2014; 50;  0.04; 58.35;
2014; 51;  0.04; 57.81;
2014; 52;  0.04; 58.59;
2014; 53;  0.04; 58.70;
2014; 54;  0.04; 55.42;
2014; 55;  0.04; 55.94;
2014; 56;  0.04; 52.53;
2014; 57;  0.04; 49.53;
2014; 58;  0.04; 47.05;
2014; 59;  0.04; 47.06;
2014; 60;  0.04; 47.44;
2014; 61;  0.04; 48.65;
2014; 62;  0.04; 47.87;
2014; 63;  0.04; 48.26;
2014; 64;  0.04; 48.14;
2014; 65;  0.04; 48.78;
2014; 66;  0.04; 51.34;
2014; 67;  0.04; 54.67;
2014; 68;  0.04; 54.11;
2014; 69;  0.04; 53.01;
2014; 70;  0.04; 52.44;
2014; 71;  0.04; 52.79;
2014; 72;  0.04; 53.04;
2014; 73;  0.04; 51.57;
2014; 74;  0.04; 53.34;
2014; 75;  0.04; 53.21;
2014; 76;  0.04; 52.28;
2014; 77;  0.04; 50.99;
2014; 78;  0.04; 50.62;
2014; 79;  0.04; 48.96;
2014; 80;  0.04; 48.73;
2014; 81;  0.04; 48.23;
2014; 82; -9.00; -9.00;
2014; 83; -9.00; -9.00;
2014; 84; -9.00; -9.00;
2014; 85; -9.00; -9.00;
2014; 86; -9.00; -9.00;
2014; 87; -9.00; -9.00;
2014; 88; -9.00; -9.00;
2014; 89;  0.04; 44.61;
2014; 90;  0.04; 44.27;
2014; 91;  0.04; 43.50;
2014; 92;  0.04; 43.03;
2014; 93;  0.04; 44.89;
2014; 94;  0.04; 46.00;
2014; 95;  0.04; 45.90;
2014; 96;  0.04; 43.91;
2014; 97;  0.04; 40.14;
2014; 98;  0.04; 40.55;
2014; 99;  0.04; 40.24;
2014;100;  0.04; 41.02;
2014;101;  0.04; 40.46;
2014;102;  0.04; 39.64;
2014;103;  0.04; 39.73;
2014;104;  0.04; 39.65;
2014;105;  0.04; 39.81;
2014;106;  0.04; 38.34;
2014;107;  0.04; 37.84;
2014;108;  0.04; 36.17;
2014;109;  0.04; 35.83;
2014;110;  0.04; 35.52;
2014;111;  0.04; 34.33;
2014;112;  0.04; 34.34;
2014;113;  0.04; 34.08;
2014;114;  0.04; 33.50;
2014;115;  0.04; 31.00;
2014;116;  0.04; 30.72;
2014;117;  0.04; 30.64;
2014;118;  0.04; 30.01;
2014;119;  0.04; 29.41;
2014;120;  0.04; 27.55;
2014;121;  0.04; 27.24;
2014;122;  0.04; 27.27;
2014;123;  0.04; 27.41;
2014;124;  0.04; 24.94;
2014;125;  0.04; 24.50;
2014;126;  0.04; 23.44;
2014;127;  0.04; 22.92;
2014;128;  0.04; 22.11;
2014;129;  0.04; 22.20;
2014;130;  0.04; 23.74;
2014;131;  0.04; 24.03;
2014;132;  0.04; 25.03;
2014;133;  0.04; 23.27;
2014;134;  0.04; 22.70;
2014;135;  0.04; 20.80;
2014;136;  0.04; 21.09;
2014;137;  0.04; 21.75;
2014;138;  0.04; 22.13;
2014;139;  0.04; 25.14;
2014;140;  0.04; 25.84;
2014;141;  0.04; 25.02;
2014;142;  0.04; 20.51;
2014;143;  0.04; 20.16;
2014;144;  0.04; 19.82;
2014;145;  0.04; 17.75;
2014;146;  0.04; 18.18;
2014;147;  0.04; 17.93;
2014;148;  0.04; 18.17;
2014;149;  0.04; 17.64;
2014;150;  0.04; 17.74;
2014;151;  0.04; 17.75;
2014;152;  0.04; 19.10;
2014;153;  0.04; 18.93;
2014;154;  0.04; 18.04;
2014;155;  0.04; 17.71;
2014;156;  0.04; 16.89;
2014;157;  0.04; 16.99;
2014;158;  0.04; 16.03;
2014;159;  0.04; 15.98;
2014;160;  0.04; 15.71;
2014;161;  0.04; 15.37;
2014;162;  0.04; 14.37;
2014;163;  0.04; 11.62;
2014;164;  0.04; 13.00;
2014;165;  0.04; 12.44;
2014;166;  0.04; 12.88;
2014;167;  0.04; 12.41;
2014;168;  0.04; 12.15;
2014;169;  0.04; 12.26;
2014;170;  0.04; 10.99;
2014;171;  0.04; 11.42;
2014;172;  0.04;  9.52;
2014;173;  0.04; 10.69;
2014;174;  0.04;  7.81;
2014;175;  0.04;  8.99;
2014;176;  0.04;  8.26;
2014;177;  0.04;  7.98;
2014;178;  0.04;  8.09;
2014;179;  0.04;  6.44;
2014;180;  0.04;  7.09;
2014;181;  0.04;  7.67;
2014;182;  0.04;  8.18;
2014;183;  0.04;  8.11;
2014;184;  0.04;  8.11;
2014;185;  0.04;  7.81;
2014;186;  0.04;  7.11;
2014;187;  0.04;  7.24;
2014;188;  0.04;  4.46;
2014;189;  0.04;  6.28;
2014;190;  0.04;  4.07;
2014;191;  0.04;  5.28;
2014;192;  0.04;  4.85;
2014;193;  0.04;  4.39;
2014;194;  0.04;  4.88;
2014;195;  0.04;  3.63;
2014;196;  0.04;  4.48;
2014;197;  0.04;  3.43;
2014;198;  0.04;  4.42;
2014;199;  0.04;  2.96;
2014;200;  0.04;  4.03;
2014;201;  0.04;  3.59;
2014;202;  0.04;  2.46;
2014;203;  0.04;  3.12;
2014;204;  0.04;  2.02;
2014;205;  0.04;  3.44;
2014;206;  0.04;  1.55;
2014;207;  0.04;  2.69;
2014;208;  0.04;  2.59;
2014;209;  0.04;  3.20;
2014;210;  0.04;  3.07;
2014;211;  0.04;  2.68;
2014;212;  0.04;  3.53;
2014;213;  0.04;  2.40;
2014;214;  0.04;  3.49;
2014;215;  0.04;  1.87;
2014;216;  0.04;  2.55;
2014;217;  0.04;  2.78;
2014;218;  0.04;  2.13;
2014;219;  0.04;  3.11;
2014;220;  0.04;  1.85;
2014;221;  0.04;  2.87;
2014;222;  0.04;  1.32;
2014;223;  0.04;  2.48;
2014;224;  0.04;  2.31;
2014;225;  0.04;  3.37;
2014;226;  0.04;  6.65;
2014;227;  0.04;  6.99;
2014;228;  0.04;  6.92;
2014;229;  0.04;  3.71;
2014;230;  0.04;  4.15;
2014;231;  0.04;  2.12;
2014;232;  0.04;  2.78;
2014;233;  0.04;  2.84;
2014;234;  0.04;  2.90;
2014;235;  0.04;  4.22;
2014;236;  0.04;  6.16;
2014;237;  0.04;  7.34;
2014;238;  0.04;  6.12;
2014;239;  0.04;  7.42;
2014;240;  0.04;  7.18;
2014;241;  0.04;  5.99;
2014;242;  0.04;  5.81;
2014;243;  0.04;  5.37;
2014;244;  0.04;  5.36;
2014;245;  0.04;  4.07;
2014;246;  0.04;  4.91;
2014;247;  0.04;  2.88;
2014;248;  0.04;  4.22;
2014;249;  0.04;  4.16;
2014;250;  0.04;  3.87;
2014;251;  0.04;  4.60;
2014;252;  0.04;  3.10;
2014;253;  0.04;  4.24;
2014;254;  0.04;  2.53;
2014;255;  0.04;  3.58;
2014;256;  0.04;  3.16;
2014;257;  0.04;  3.61;
2014;258;  0.04;  3.98;
2014;259;  0.04;  3.07;
2014;260;  0.04;  3.91;
2014;261;  0.04;  2.97;
2014;262;  0.04;  3.85;
2014;263;  0.04;  2.62;
2014;264;  0.04;  3.52;
2014;265;  0.04;  4.81;
2014;266;  0.04;  7.37;
2014;267;  0.04;  5.29;
2014;268;  0.04;  4.24;
2014;269;  0.04;  5.41;
2014;270;  0.04;  5.16;
2014;271;  0.04;  4.71;
2014;272;  0.04;  3.72;
2014;273;  0.04;  4.16;
2014;274;  0.04;  4.30;
2014;275;  0.04;  4.59;
2014;276;  0.04;  4.44;
2014;277;  0.04;  4.06;
2014;278;  0.04;  9.96;
2014;279;  0.04; 17.09;
2014;280;  0.04; 19.94;
2014;281;  0.04; 18.71;
2014;282;  0.04; 15.93;
2014;283;  0.04; 15.44;
2014;284;  0.04; 15.88;
2014;285;  0.04; 18.29;
2014;286;  0.04; 17.14;
2014;287;  0.04; 20.88;
2014;288;  0.04; 19.26;
2014;289;  0.04; 24.49;
2014;290;  0.04; 25.96;
2014;291;  0.04; 26.56;
2014;292;  0.04; 24.18;
2014;293;  0.04; 19.88;
2014;294;  0.04; 20.57;
2014;295;  0.04; 20.85;
2014;296;  0.04; 20.07;
2014;297; -9.00; -9.00;
2014;298; -9.00; -9.00;
2014;299; -9.00; -9.00;
2014;300; -9.00; -9.00;
2014;301; -9.00; -9.00;
2014;302;  0.04; 26.36;
2014;303;  0.04; 25.78;
2014;304;  0.04; 31.58;
2014;305;  0.04; 32.47;
2014;306;  0.04; 33.59;
2014;307;  0.04; 36.80;
2014;308;  0.04; 43.27;
2014;309;  0.04; 52.37;
2014;310;  0.04; 52.65;
2014;311;  0.04; 49.54;
2014;312;  0.04; 43.26;
2014;313;  0.04; 39.90;
2014;314;  0.04; 37.22;
2014;315;  0.04; 35.04;
2014;316;  0.04; 33.73;
2014;317;  0.04; 32.41;
2014;318;  0.04; 31.95;
2014;319;  0.04; 30.34;
2014;320;  0.04; 30.92;
2014;321;  0.04; 32.83;
2014;322;  0.04; 37.28;
2014;323;  0.04; 39.59;
2014;324;  0.04; 37.93;
2014;325;  0.04; 37.13;
2014;326;  0.04; 39.10;
2014;327;  0.04; 38.69;
2014;328;  0.04; 38.85;
2014;329;  0.04; 41.87;
2014;330;  0.04; 40.88;
2014;331;  0.04; 38.85;
2014;332;  0.04; 40.70;
2014;333;  0.04; 40.11;
2014;334;  0.04; 39.94;
2014;335;  0.04; 44.84;
2014;336;  0.04; 45.87;
2014;337;  0.04; 44.86;
2014;338;  0.04; 43.31;
2014;339;  0.04; 50.72;
2014;340;  0.04; 50.60;
2014;341;  0.04; 48.63;
2014;342;  0.04; 42.87;
2014;343;  0.04; 41.41;
2014;344;  0.04; 39.46;
2014;345;  0.04; 38.88;
2014;346;  0.04; 37.29;
2014;347;  0.04; 36.39;
2014;348;  0.04; 36.12;
2014;349;  0.04; 35.37;
2014;350;  0.04; 36.71;
2014;351;  0.04; 37.73;
2014;352;  0.04; 38.28;
2014;353;  0.04; 41.70;
2014;354;  0.04; 45.03;
2014;355;  0.04; 44.66;
2014;356;  0.04; 44.15;
2014;357;  0.04; 50.05;
2014;358;  0.04; 50.33;
2014;359;  0.04; 47.41;
2014;360;  0.04; 43.80;
2014;361;  0.04; 43.38;
2014;362; -9.00; -9.00;
2014;363; -9.00; -9.00;
2014;364; -9.00; -9.00;
2014;365; -9.00; -9.00;
2015;  1; -9.00; -9.00;
2015;  2; -9.00; -9.00;
2015;  3;  2.11; 45.09;
2015;  4;  2.10; 46.03;
2015;  5;  0.54; 49.84;
2015;  6;  0.08; 49.95;
2015;  7;  0.07; 48.10;
2015;  8;  0.07; 47.69;
2015;  9;  0.07; 47.82;
2015; 10;  0.07; 50.16;
2015; 11;  0.07; 53.46;
2015; 12;  0.07; 56.58;
2015; 13;  0.07; 61.45;
2015; 14;  0.07; 59.95;
2015; 15;  0.07; 57.73;
2015; 16;  0.06; 57.08;
2015; 17;  0.06; 58.41;
2015; 18;  0.06; 57.86;
2015; 19;  0.06; 58.29;
2015; 20;  0.06; 60.46;
2015; 21;  0.06; 61.59;
2015; 22;  0.06; 59.95;
2015; 23;  0.06; 61.56;
2015; 24;  0.06; 63.70;
2015; 25;  0.06; 63.98;
2015; 26;  0.06; 67.68;
2015; 27;  0.06; 68.57;
2015; 28;  0.06; 67.07;
2015; 29;  0.06; 66.90;
2015; 30;  0.06; 64.38;
2015; 31;  0.06; 65.37;
2015; 32;  0.06; 64.02;
2015; 33;  0.06; 60.86;
2015; 34;  0.06; 59.34;
2015; 35;  0.06; 56.24;
2015; 36;  0.06; 56.49;
2015; 37;  0.06; 56.51;
2015; 38;  0.06; 55.43;
2015; 39;  0.06; 54.52;
2015; 40;  0.06; 54.29;
2015; 41;  0.06; 53.39;
2015; 42;  0.06; 55.31;
2015; 43;  0.06; 55.13;
2015; 44;  0.06; 52.88;
2015; 45;  0.06; 54.18;
2015; 46;  0.06; 54.61;
2015; 47;  0.06; 55.06;
2015; 48;  0.06; 55.03;
2015; 49;  0.06; 54.50;
2015; 50;  0.06; 54.29;
2015; 51;  0.06; 54.42;
2015; 52;  0.06; 54.24;
2015; 53;  0.06; 54.55;
2015; 54;  0.06; 63.99;
2015; 55;  0.06; 66.12;
2015; 56;  0.06; 72.23;
2015; 57;  0.06; 72.66;
2015; 58;  0.06; 69.77;
2015; 59;  0.06; 66.81;
2015; 60;  0.05; 63.27;
2015; 61;  0.05; 60.55;
2015; 62;  0.05; 58.83;
2015; 63;  0.05; 55.94;
2015; 64;  0.05; 58.31;
2015; 65;  0.05; 62.20;
2015; 66;  0.05; 62.46;
2015; 67;  0.05; 61.58;
2015; 68;  0.05; 61.78;
2015; 69;  0.05; 61.65;
2015; 70;  0.05; 59.45;
2015; 71;  0.05; 55.79;
2015; 72;  0.05; 50.94;
2015; 73;  0.05; 50.42;
2015; 74;  0.05; 50.21;
2015; 75;  0.05; 49.76;
2015; 76;  0.05; 48.52;
2015; 77;  0.05; 48.50;
2015; 78;  0.05; 48.57;
2015; 79;  0.05; 46.99;
2015; 80;  0.05; 43.66;
2015; 81;  0.05; 45.42;
2015; 82;  0.05; 45.43;
2015; 83;  0.05; 44.87;
2015; 84;  0.05; 44.46;
2015; 85;  0.05; 44.72;
2015; 86;  0.05; 45.12;
2015; 87;  0.05; 45.29;
2015; 88;  0.05; 45.65;
2015; 89;  0.05; 46.65;
2015; 90;  0.05; 47.46;
2015; 91;  0.05; 46.49;
2015; 92;  0.05; 44.18;
2015; 93;  0.05; 43.29;
2015; 94;  0.05; 41.04;
2015; 95;  0.05; 41.30;
2015; 96;  0.05; 40.08;
2015; 97;  0.05; 39.93;
2015; 98;  0.05; 37.56;
2015; 99;  0.05; 37.72;
2015;100;  0.05; 38.27;
2015;101;  0.05; 35.44;
2015;102;  0.05; 35.53;
2015;103;  0.05; 34.46;
2015;104;  0.05; 35.85;
2015;105;  0.05; 35.37;
2015;106;  0.05; 35.03;
2015;107;  0.05; 37.48;
2015;108;  0.05; 40.11;
2015;109;  0.05; 40.00;
2015;110;  0.05; 36.78;
2015;111;  0.05; 34.82;
2015;112;  0.05; 30.06;
2015;113;  0.05; 30.91;
2015;114;  0.05; 28.48;
2015;115;  0.05; 31.80;
2015;116;  0.05; 32.64;
2015;117;  0.05; 29.00;
2015;118;  0.05; 30.00;
2015;119;  0.05; 31.71;
2015;120;  0.05; 32.19;
2015;121;  0.04; 29.40;
2015;122;  0.04; 28.20;
2015;123;  0.04; 28.05;
2015;124;  0.04; 26.83;
2015;125;  0.04; 26.15;
2015;126;  0.04; 24.81;
2015;127;  0.04; 24.64;
2015;128;  0.04; 24.25;
2015;129;  0.04; 23.91;
2015;130;  0.04; 23.97;
2015;131;  0.04; 26.43;
2015;132;  0.04; 26.67;
2015;133;  0.04; 24.07;
2015;134;  0.04; 22.16;
2015;135;  0.04; 21.10;
2015;136;  0.04; 21.96;
2015;137;  0.04; 20.91;
2015;138;  0.04; 20.85;
2015;139;  0.04; 18.98;
2015;140;  0.04; 19.07;
2015;141;  0.04; 19.14;
2015;142;  0.04; 19.89;
2015;143;  0.04; 25.00;
2015;144;  0.04; 25.97;
2015;145;  0.04; 25.34;
2015;146;  0.04; 20.07;
2015;147;  0.04; 19.32;
2015;148;  0.04; 20.47;
2015;149;  0.04; 20.07;
2015;150;  0.04; 19.28;
2015;151;  0.04; 17.29;
2015;152;  0.04; 17.46;
2015;153;  0.04; 15.53;
2015;154;  0.04; 16.36;
2015;155;  0.04; 16.07;
2015;156;  0.04; 15.44;
2015;157;  0.04; 15.36;
2015;158;  0.04; 14.34;
2015;159;  0.04; 14.98;
2015;160;  0.04; 13.09;
2015;161;  0.04; 13.83;
2015;162;  0.04; 11.76;
2015;163;  0.04; 13.79;
2015;164;  0.04; 14.57;
2015;165;  0.04; 14.35;
2015;166;  0.04; 13.61;
2015;167;  0.04; 10.63;
2015;168;  0.04; 11.88;
2015;169;  0.04; 10.74;
2015;170;  0.04; 11.66;
2015;171;  0.04; 11.09;
2015;172;  0.04; 11.34;
2015;173;  0.04; 11.38;
2015;174;  0.04; 12.64;
2015;175;  0.04; 13.52;
2015;176;  0.04; 13.29;
2015;177;  0.04; 13.11;
2015;178;  0.04; 11.86;
2015;179;  0.04; 11.41;
2015;180;  0.04; 10.78;
2015;181;  0.04; 10.26;
2015;182;  0.04;  9.06;
2015;183;  0.04;  6.74;
2015;184;  0.04;  7.53;
2015;185;  0.04;  6.36;
2015;186;  0.04;  6.85;
2015;187;  0.04;  5.20;
2015;188;  0.04;  6.21;
2015;189;  0.04;  5.99;
2015;190;  0.04;  6.22;
2015;191;  0.04;  6.53;
2015;192;  0.04;  3.88;
2015;193;  0.04;  5.07;
2015;194;  0.04;  3.98;
2015;195;  0.04;  4.71;
2015;196;  0.04;  3.86;
2015;197;  0.04;  3.99;
2015;198;  0.04;  3.97;
2015;199;  0.04;  3.97;
2015;200;  0.04;  4.42;
2015;201;  0.04;  4.51;
2015;202;  0.04;  4.40;
2015;203;  0.04;  3.40;
2015;204;  0.04;  3.65;
2015;205;  0.04;  3.54;
2015;206;  0.04;  3.25;
2015;207;  0.04;  3.53;
2015;208;  0.04;  3.47;
2015;209;  0.04;  3.22;
2015;210;  0.04;  2.97;
2015;211;  0.04;  2.88;
2015;212;  0.04;  2.91;
2015;213;  0.04;  2.81;
2015;214;  0.04;  3.11;
2015;215;  0.04;  3.07;
2015;216;  0.04;  2.80;
2015;217;  0.04;  2.40;
2015;218;  0.04;  3.05;
2015;219;  0.04;  2.83;
2015;220;  0.04;  2.88;
2015;221;  0.04;  3.17;
2015;222;  0.04;  2.64;
2015;223;  0.04;  3.45;
2015;224;  0.04;  2.11;
2015;225;  0.04;  3.41;
2015;226;  0.04;  1.57;
2015;227;  0.04;  2.67;
2015;228;  0.04;  2.69;
2015;229;  0.04;  2.27;
2015;230;  0.04;  2.80;
2015;231;  0.04;  2.14;
2015;232;  0.04;  2.65;
2015;233;  0.04;  2.73;
2015;234;  0.04;  4.67;
2015;235;  0.04;  4.95;
2015;236;  0.04;  4.99;
2015;237;  0.04;  4.62;
2015;238;  0.04;  4.52;
2015;239;  0.04;  4.70;
2015;240;  0.04;  4.33;
2015;241;  0.04;  4.97;
2015;242;  0.04;  4.05;
2015;243;  0.04;  4.64;
2015;244;  0.04;  4.03;
2015;245;  0.04;  4.38;
2015;246;  0.04;  4.46;
2015;247;  0.04;  3.22;
2015;248;  0.04;  3.88;
2015;249;  0.04;  4.09;
2015;250;  0.04;  4.30;
2015;251;  0.04;  2.61;
2015;252;  0.04;  3.15;
2015;253;  0.04;  3.26;
2015;254;  0.04;  3.10;
2015;255;  0.04;  4.11;
2015;256;  0.04;  4.55;
2015;257;  0.04;  5.26;
2015;258;  0.04;  3.01;
2015;259;  0.04;  3.38;
2015;260;  0.04;  3.78;
2015;261;  0.04;  6.58;
2015;262;  0.04;  7.62;
2015;263;  0.04;  7.66;
2015;264;  0.04;  6.36;
2015;265;  0.04;  4.84;
2015;266;  0.04;  4.64;
2015;267;  0.04;  4.80;
2015;268;  0.04;  5.77;
2015;269;  0.04;  5.50;
2015;270;  0.04;  5.75;
2015;271;  0.04;  5.90;
2015;272;  0.04;  6.26;
2015;273;  0.04;  7.11;
2015;274;  0.04;  6.31;
2015;275;  0.04;  8.31;
2015;276;  0.04;  8.43;
2015;277;  0.04;  6.15;
2015;278;  0.04;  5.57;
2015;279;  0.04;  4.90;
2015;280;  0.04;  5.38;
2015;281;  0.04;  3.90;
2015;282;  0.04;  4.74;
2015;283;  0.04;  3.79;
2015;284;  0.04;  4.71;
2015;285;  0.04;  4.37;
2015;286;  0.04;  4.18;
2015;287;  0.04;  4.51;
2015;288;  0.04;  5.43;
2015;289;  0.04;  8.89;
2015;290;  0.04; 24.17;
2015;291;  0.04; 32.04;
2015;292;  0.04; 34.57;
2015;293;  0.04; 27.95;
2015;294;  0.04; 29.99;
2015;295;  0.04; 30.72;
2015;296;  0.04; 33.06;
2015;297;  0.04; 33.93;
2015;298;  0.04; 34.29;
2015;299;  0.04; 32.57;
2015;300;  0.04; 29.73;
2015;301;  0.04; 28.34;
2015;302;  0.04; 24.42;
2015;303;  0.04; 24.22;
2015;304;  0.04; 24.51;
2015;305;  0.04; 30.76;
2015;306;  0.04; 36.69;
2015;307;  0.04; 49.58;
2015;308;  0.04; 47.75;
2015;309;  0.04; 45.89;
2015;310;  0.04; 45.99;
2015;311;  0.04; 44.61;
2015;312;  0.04; 45.77;
2015;313;  0.04; 45.33;
2015;314;  0.04; 46.59;
2015;315;  0.04; 50.30;
2015;316;  0.04; 49.32;
2015;317;  0.04; 45.97;
2015;318;  0.04; 46.68;
2015;319;  0.04; 45.24;
2015;320;  0.04; 43.62;
2015;321;  0.04; 43.39;
2015;322;  0.04; 43.54;
2015;323;  0.04; 42.74;
2015;324;  0.04; 42.34;
2015;325;  0.04; 40.56;
2015;326;  0.04; 40.66;
2015;327;  0.04; 39.51;
2015;328;  0.04; 39.02;
2015;329;  0.04; 39.27;
2015;330;  0.04; 37.62;
2015;331;  0.04; 38.14;
2015;332;  0.04; 37.52;
2015;333;  0.04; 36.98;
2015;334;  0.04; 34.73;
2015;335;  0.04; 35.47;
2015;336;  0.04; 36.17;
2015;337;  0.04; 36.92;
2015;338;  0.04; 35.99;
2015;339;  0.04; 36.89;
2015;340;  0.04; 37.55;
2015;341;  0.04; 38.56;
2015;342;  0.04; 63.91;
2015;343;  0.04; 68.66;
2015;344;  0.04; 70.39;
2015;345;  0.04; 69.17;
2015;346;  0.04; 64.29;
2015;347;  0.04; 63.33;
2015;348;  0.04; 58.30;
2015;349;  0.04; 59.14;
2015;350;  0.04; 56.54;
2015;351;  0.04; 56.69;
2015;352;  0.04; 58.99;
2015;353;  0.04; 58.79;
2015;354;  0.04; 59.21;
2015;355;  0.04; 61.39;
2015;356;  0.04; 60.14;
2015;357;  0.04; 55.75;
2015;358;  0.04; 61.68;
2015;359;  0.04; 62.80;
2015;360;  0.04; 62.23;
2015;361;  0.04; 59.95;
2015;362;  0.04; 55.78;
2015;363; -9.00; -9.00;
2015;364; -9.00; -9.00;
2015;365; -9.00; -9.00;
2016;  1; -9.00; -9.00;
2016;  2; -9.00; -9.00;
2016;  3; 10.92; 58.41;
2016;  4; 10.03; 58.40;
2016;  5;  1.97; 57.70;
2016;  6;  1.47; 57.95;
2016;  7;  1.40; 57.46;
2016;  8;  0.19; 59.33;
2016;  9;  0.14; 57.25;
2016; 10;  0.14; 58.80;
2016; 11;  0.13; 59.34;
2016; 12;  0.11; 64.72;
2016; 13;  0.10; 63.26;
2016; 14;  0.10; 58.93;
2016; 15;  0.09; 55.65;
2016; 16;  0.08; 51.78;
2016; 17;  0.08; 52.31;
2016; 18;  0.07; 51.28;
2016; 19;  0.07; 50.13;
2016; 20;  0.06; 49.52;
2016; 21;  0.06; 48.46;
2016; 22;  0.06; 49.07;
2016; 23;  0.06; 47.20;
2016; 24;  0.06; 48.93;
2016; 25;  0.06; 51.23;
2016; 26;  0.06; 53.33;
2016; 27;  0.06; 54.07;
2016; 28;  0.06; 63.13;
2016; 29;  0.06; 66.41;
2016; 30;  0.06; 71.77;
2016; 31;  0.06; 69.32;
2016; 32;  0.06; 65.14;
2016; 33;  0.06; 61.13;
2016; 34;  0.06; 58.62;
2016; 35;  0.06; 56.78;
2016; 36;  0.06; 55.38;
2016; 37;  0.06; 53.72;
2016; 38;  0.06; 53.06;
2016; 39;  0.06; 52.66;
2016; 40;  0.06; 62.17;
2016; 41;  0.06; 71.38;
2016; 42;  0.06; 74.39;
2016; 43;  0.06; 78.13;
2016; 44;  0.06; 76.47;
2016; 45;  0.06; 74.59;
2016; 46;  0.06; 63.83;
2016; 47; -9.00; -9.00;
2016; 48; -9.00; -9.00;
2016; 49; -9.00; -9.00;
2016; 50; -9.00; -9.00;
2016; 51; -9.00; -9.00;
2016; 52; -9.00; -9.00;
2016; 53; -9.00; -9.00;
2016; 54; -9.00; -9.00;
2016; 55; -9.00; -9.00;
2016; 56; -9.00; -9.00;
2016; 57; -9.00; -9.00;
2016; 58; -9.00; -9.00;
2016; 59; -9.00; -9.00;
2016; 60; -9.00; -9.00;
2016; 61;  0.06; 61.55;
2016; 62;  0.06; 61.55;
2016; 63;  0.06; 61.55;
2016; 64;  0.06; 61.55;
2016; 65;  0.06; 61.55;
2016; 66;  0.06; 61.55;
2016; 67;  0.06; 61.55;
2016; 68;  0.06; 61.55;
2016; 69;  0.06; 61.55;
2016; 70;  0.06; 61.55;
2016; 71;  0.06; 61.55;
2016; 72;  0.06; 61.55;
2016; 73;  0.06; 61.55;
2016; 74;  0.06; 61.55;
2016; 75;  0.06; 61.55;
2016; 76;  0.06; 61.55;
2016; 77;  0.06; 61.55;
2016; 78;  0.06; 61.55;
2016; 79;  0.06; 61.55;
2016; 80;  0.06; 61.55;
2016; 81;  0.06; 61.55;
2016; 82;  0.06; 61.55;
2016; 83;  0.06; 61.55;
2016; 84;  0.06; 61.55;
2016; 85;  0.06; 61.55;
2016; 86;  0.06; 61.55;
2016; 87;  0.06; 62.09;
2016; 88;  0.06; 62.14;
2016; 89;  0.11; 47.27;
2016; 90;  0.11; 44.49;
2016; 91;  0.05; 41.73;
2016; 92;  0.05; 41.99;
2016; 93;  0.05; 45.04;
2016; 94;  0.05; 46.16;
2016; 95;  0.05; 45.19;
2016; 96;  0.05; 41.96;
2016; 97;  0.05; 41.21;
2016; 98;  0.05; 38.68;
2016; 99;  0.05; 39.29;
2016;100;  0.05; 39.86;
2016;101;  0.05; 39.63;
2016;102;  0.05; 39.46;
2016;103;  0.05; 40.01;
2016;104;  0.05; 38.65;
2016;105;  0.05; 35.89;
2016;106;  0.05; 35.43;
2016;107;  0.05; 33.14;
2016;108;  0.05; 33.70;
2016;109;  0.05; 32.42;
2016;110;  0.05; 32.50;
2016;111;  0.05; 32.61;
2016;112;  0.05; 34.52;
2016;113;  0.05; 35.28;
2016;114;  0.05; 35.29;
2016;115;  0.05; 34.31;
2016;116;  0.05; 31.32;
2016;117;  0.05; 31.67;
2016;118;  0.05; 30.00;
2016;119;  0.05; 30.28;
2016;120;  0.05; 30.34;
2016;121;  0.04; 26.52;
2016;122;  0.04; 27.20;
2016;123;  0.04; 25.29;
2016;124;  0.04; 27.67;
2016;125;  0.04; 27.77;
2016;126;  0.04; 28.13;
2016;127;  0.04; 26.93;
2016;128;  0.04; 24.40;
2016;129;  0.04; 24.36;
2016;130;  0.04; 24.16;
2016;131;  0.04; 24.13;
2016;132;  0.04; 22.88;
2016;133;  0.04; 23.52;
2016;134;  0.04; 23.63;
2016;135;  0.04; 23.88;
2016;136;  0.04; 22.65;
2016;137;  0.04; 22.30;
2016;138;  0.04; 22.34;
2016;139;  0.04; 22.54;
2016;140;  0.04; 21.59;
2016;141;  0.04; 17.41;
2016;142;  0.04; 18.21;
2016;143;  0.04; 15.77;
2016;144;  0.04; 18.05;
2016;145;  0.04; 19.53;
2016;146;  0.04; 19.20;
2016;147;  0.04; 18.88;
2016;148;  0.04; 17.27;
2016;149;  0.04; 18.46;
2016;150;  0.04; 19.20;
2016;151;  0.04; 19.39;
2016;152;  0.04; 17.63;
2016;153;  0.04; 17.63;
2016;154;  0.04; 17.77;
2016;155;  0.04; 17.45;
2016;156;  0.04; 16.43;
2016;157;  0.04; 12.88;
2016;158;  0.04; 13.63;
2016;159;  0.04; 11.39;
2016;160;  0.04; 12.37;
2016;161;  0.04; 12.42;
2016;162;  0.04; 12.22;
2016;163;  0.04; 12.85;
2016;164;  0.04; 12.19;
2016;165;  0.04; 11.25;
2016;166; -9.00; -9.00;
2016;167; -9.00; -9.00;
2016;168;  0.00;  9.50;
2016;169;  0.00; 10.07;
2016;170;  0.00;  9.99;
2016;171;  0.00;  7.52;
2016;172;  0.00;  8.73;
2016;173;  0.00;  7.32;
2016;174;  0.00;  9.02;
2016;175;  0.00;  8.14;
2016;176;  0.00;  8.36;
