2011; 295;   0.00;   5.51;
2011; 296;   0.00;  26.77;
2011; 297;   0.00;  33.66;
2011; 298;   0.00;  32.21;
2011; 299;   0.00;  30.03;
2011; 300;   0.00;  71.53;
2011; 301;   0.00;  83.22;
2011; 302;   0.00;  84.92;
2011; 303;   0.00;  84.10;
2011; 304;   0.00;  84.40;
2011; 305;   0.00;  84.28;
2011; 306;   0.00;  80.33;
2011; 307;   0.00;  77.52;
2011; 308;   0.00;  78.82;
2011; 309;   0.00;  78.35;
2011; 310;   0.00;  91.21;
2011; 311;   0.00;  97.65;
2011; 312;   0.00;  99.31;
2011; 313;   0.00;  99.40;
2011; 314;   0.00;  96.87;
2011; 315;   0.00;  86.35;
2011; 316;   0.00;  86.79;
2011; 317;   0.00;  94.00;
2011; 318;   0.00;  99.03;
2011; 319;   0.00;  99.06;
2011; 320;   0.00;  99.01;
2011; 321;   0.00;  99.18;
2011; 322;   0.00;  99.28;
2011; 323;   0.00;  99.28;
2011; 324;   0.00;  96.03;
2011; 325;   0.00;  96.04;
2011; 326;   0.00;  96.04;
2011; 327;   0.00;  96.48;
2011; 328;   0.00;  98.00;
2011; 329;   0.00;  97.73;
2011; 330;   0.00;  99.58;
2011; 331;   0.00;  99.77;
2011; 332;   0.00;  99.76;
2011; 333;   0.00;  99.57;
2011; 334;   0.00;  97.12;
2011; 335;   0.00;  98.12;
2011; 336;   0.00;  99.64;
2011; 337;   0.00;  99.81;
2011; 338;   0.00;  99.93;
2011; 339;   0.00;  99.93;
2011; 340;   0.00;  99.91;
2011; 341;   0.00;  99.32;
2011; 342;   0.00;  99.03;
2011; 343;   0.00;  97.78;
2011; 344;   0.00;  98.33;
2011; 345;   0.00;  97.58;
2011; 346;   0.00;  99.29;
2011; 347;   0.00;  99.33;
2011; 348;   0.00;  99.38;
2011; 349;   0.00;  99.42;
2011; 350;   0.00;  97.93;
2011; 351;   0.00;  98.59;
2011; 352;   0.00;  98.30;
2011; 353;   0.00;  99.22;
2011; 354;   0.00;  98.79;
2011; 355;   0.00;  99.32;
2011; 356;   0.00;  98.72;
2011; 357;   0.00;  97.53;
2011; 358;   0.00;  98.63;
2011; 359;   0.00;  99.76;
2011; 360;   0.00;  99.74;
2011; 361;   0.00;  99.82;
2011; 362;   0.00;  99.85;
2011; 363;   0.00;  99.79;
2011; 364;  -9.00;  -9.00;
2011; 365;  -9.00;  -9.00;
2012;   1;  -9.00;  -9.00;
2012;   2;  -9.00;  -9.00;
2012;   3;   0.00;  99.82;
2012;   4;   0.00;  99.83;
2012;   5;   0.00;  99.83;
2012;   6;   0.00;  99.93;
2012;   7;   0.00;  99.74;
2012;   8;   0.00;  99.79;
2012;   9;   0.00;  99.37;
2012;  10;   0.00;  98.93;
2012;  11;   0.00;  99.77;
2012;  12;   0.00;  99.66;
2012;  13;   0.00;  99.85;
2012;  14;   0.00;  99.79;
2012;  15;   0.00;  99.88;
2012;  16;   0.00;  99.86;
2012;  17;   0.00;  99.55;
2012;  18;   0.00;  99.81;
2012;  19;   0.00;  99.12;
2012;  20;   0.00;  99.69;
2012;  21;   0.00;  99.15;
2012;  22;   0.00;  99.85;
2012;  23;   0.00;  99.76;
2012;  24;   0.00;  99.83;
2012;  25;   0.00;  99.73;
2012;  26;   0.00;  99.88;
2012;  27;   0.00;  99.89;
2012;  28;   0.00;  99.85;
2012;  29;   0.00;  99.93;
2012;  30;   0.00;  99.95;
2012;  31;   0.00;  99.94;
2012;  32;   0.00;  99.93;
2012;  33;   0.00;  99.95;
2012;  34;   0.00;  99.97;
2012;  35;   0.00;  99.97;
2012;  36;   0.00; 100.00;
2012;  37;   0.00; 100.00;
2012;  38;   0.00; 100.00;
2012;  39;   0.00;  99.95;
2012;  40;   0.00; 100.00;
2012;  41;   0.00; 100.00;
2012;  42;   0.00;  99.99;
2012;  43;   0.00;  99.99;
2012;  44;   0.00;  99.97;
2012;  45;   0.00;  99.98;
2012;  46;   0.00;  99.99;
2012;  47;   0.00;  99.94;
2012;  48;   0.00;  99.78;
2012;  49;   0.00;  99.78;
2012;  50;   0.00;  99.78;
2012;  51;   0.00;  99.78;
2012;  52;   0.00;  99.96;
2012;  53;   0.00; 100.00;
2012;  54;   0.00;  99.99;
2012;  55;   0.00; 100.00;
2012;  56;   0.00;  99.84;
2012;  57;   0.00;  99.76;
2012;  58;   0.00;  99.76;
2012;  59;   0.00; 100.00;
2012;  60;   0.00; 100.00;
2012;  61;   0.00;  99.99;
2012;  62;   0.00;  99.97;
2012;  63;   0.00;  99.86;
2012;  64;   0.00;  99.78;
2012;  65;   0.00;  99.77;
2012;  66;   0.00;  99.78;
2012;  67;   0.00;  99.88;
2012;  68;   0.00;  99.77;
2012;  69;   0.00;  99.77;
2012;  70;   0.00;  99.78;
2012;  71;   0.00;  99.78;
2012;  72;   0.00;  99.88;
2012;  73;   0.00;  99.86;
2012;  74;   0.00;  99.76;
2012;  75;   0.00;  99.75;
2012;  76;   0.00;  99.75;
2012;  77;   0.00;  99.47;
2012;  78;   0.00;  99.89;
2012;  79;   0.00;  99.96;
2012;  80;   0.00;  99.97;
2012;  81;   0.00;  99.60;
2012;  82;   0.00;  99.33;
2012;  83;   0.00;  98.71;
2012;  84;   0.00;  98.78;
2012;  85;   0.00;  98.15;
2012;  86;   0.00;  98.08;
2012;  87;   0.00;  97.23;
2012;  88;   0.00;  97.02;
2012;  89;   0.00;  97.03;
2012;  90;   0.00;  97.12;
2012;  91;   0.00;  97.12;
2012;  92;   0.00;  94.92;
2012;  93;   0.00;  93.96;
2012;  94;   0.00;  91.34;
2012;  95;   0.00;  90.32;
2012;  96;   0.00;  89.89;
2012;  97;   0.00;  87.18;
2012;  98;   0.00;  86.27;
2012;  99;   0.00;  84.50;
2012; 100;   0.00;  83.75;
2012; 101;   0.00;  79.20;
2012; 102;   0.00;  78.06;
2012; 103;   0.00;  71.98;
2012; 104;   0.00;  71.35;
2012; 105;   0.00;  65.30;
2012; 106;   0.00;  64.90;
2012; 107;   0.00;  64.06;
2012; 108;   0.00;  54.80;
2012; 109;   0.00;  55.28;
2012; 110;   0.00;  45.87;
2012; 111;   0.00;  47.16;
2012; 112;   0.00;  45.06;
2012; 113;   0.00;  41.17;
2012; 114;   0.00;  35.26;
2012; 115;   0.00;  38.19;
2012; 116;   0.00;  40.84;
2012; 117;   0.00;  41.22;
2012; 118;   0.00;  41.55;
2012; 119;   0.00;  49.71;
2012; 120;   0.00;  49.74;
2012; 121;   0.00;  45.25;
2012; 122;   0.00;  43.94;
2012; 123;   0.00;  44.52;
2012; 124;   0.00;  44.97;
2012; 125;   0.00;  39.70;
2012; 126;   0.00;  42.34;
2012; 127;   0.00;  41.95;
2012; 128;   0.00;  36.85;
2012; 129;   0.00;  34.59;
2012; 130;   0.00;  27.98;
2012; 131;   0.00;  31.60;
2012; 132;   0.00;  34.96;
2012; 133;   0.00;  37.11;
2012; 134;   0.00;  38.38;
2012; 135;   0.00;  36.37;
2012; 136;   0.00;  33.77;
2012; 137;   0.00;  30.96;
2012; 138;   0.00;  30.83;
2012; 139;   0.00;  32.29;
2012; 140;   0.00;  33.27;
2012; 141;   0.00;  34.74;
2012; 142;   0.00;  33.07;
2012; 143;   0.00;  31.49;
2012; 144;   0.00;  25.45;
2012; 145;   0.00;  23.50;
2012; 146;   0.00;  18.34;
2012; 147;   0.00;  23.39;
2012; 148;   0.00;  24.78;
2012; 149;   0.00;  24.22;
2012; 150;   0.00;  24.38;
2012; 151;   0.00;  21.13;
2012; 152;   0.00;  18.03;
2012; 153;   0.00;  11.69;
2012; 154;   0.00;  15.18;
2012; 155;   0.00;  13.59;
2012; 156;   0.00;  11.98;
2012; 157;   0.00;  13.48;
2012; 158;   0.00;  10.92;
2012; 159;   0.00;  11.27;
2012; 160;   0.00;   7.87;
2012; 161;   0.00;  10.08;
2012; 162;   0.00;   8.23;
2012; 163;   0.00;   8.55;
2012; 164;   0.00;   9.98;
2012; 165;   0.00;  11.02;
2012; 166;   0.00;   8.57;
2012; 167;   0.00;   6.21;
2012; 168;   0.00;   6.06;
2012; 169;   0.00;   4.43;
2012; 170;   0.00;   4.34;
2012; 171;   0.00;   4.18;
2012; 172;   0.00;   4.38;
2012; 173;   0.00;   6.52;
2012; 174;   0.00;   6.52;
2012; 175;   0.00;   6.56;
2012; 176;   0.00;   6.64;
2012; 177;   0.00;   8.35;
2012; 178;   0.00;   9.59;
2012; 179;   0.00;   9.17;
2012; 180;   0.00;   9.01;
2012; 181;   0.00;   5.25;
2012; 182;   0.00;   3.13;
2012; 183;   0.00;   1.05;
2012; 184;   0.00;   1.72;
2012; 185;   0.00;   0.30;
2012; 186;   0.00;   1.19;
2012; 187;   0.00;   0.45;
2012; 188;   0.00;   0.90;
2012; 189;   0.00;   0.84;
2012; 190;   0.00;   1.50;
2012; 191;   0.00;   1.45;
2012; 192;   0.00;   0.61;
2012; 193;   0.00;   1.21;
2012; 194;   0.00;   0.11;
2012; 195;   0.00;   0.55;
2012; 196;   0.00;   0.32;
2012; 197;   0.00;   0.51;
2012; 198;   0.00;   0.83;
2012; 199;   0.00;   0.57;
2012; 200;   0.00;   0.46;
2012; 201;   0.00;   1.31;
2012; 202;   0.00;   0.86;
2012; 203;   0.00;   0.36;
2012; 204;   0.00;   0.55;
2012; 205;   0.00;   0.41;
2012; 206;   0.00;   1.30;
2012; 207;   0.00;   1.23;
2012; 208;   0.00;   2.72;
2012; 209;   0.00;   3.63;
2012; 210;   0.00;   0.54;
2012; 211;   0.00;   0.58;
2012; 212;   0.00;   0.17;
2012; 213;   0.00;   0.30;
2012; 214;   0.00;   0.20;
2012; 215;   0.00;   0.16;
2012; 216;   0.00;   0.50;
2012; 217;   0.00;   0.03;
2012; 218;   0.00;   0.20;
2012; 219;   0.00;   0.32;
2012; 220;   0.00;   0.38;
2012; 221;   0.00;   0.31;
2012; 222;   0.00;   0.08;
2012; 223;   0.00;   0.40;
2012; 224;   0.00;   0.05;
2012; 225;   0.00;   0.23;
2012; 226;   0.00;   0.34;
2012; 227;   0.00;   0.31;
2012; 228;   0.00;   0.08;
2012; 229;   0.00;   0.07;
2012; 230;   0.00;   0.05;
2012; 231;   0.00;   0.64;
2012; 232;   0.00;   0.17;
2012; 233;   0.00;   0.01;
2012; 234;   0.00;   0.08;
2012; 235;   0.00;   0.09;
2012; 236;   0.00;   0.15;
2012; 237;   0.00;   0.17;
2012; 238;   0.00;   0.11;
2012; 239;   0.00;   0.26;
2012; 240;   0.00;   0.04;
2012; 241;   0.00;   0.35;
2012; 242;   0.00;   0.00;
2012; 243;   0.00;   0.15;
2012; 244;   0.00;   0.03;
2012; 245;   0.00;   0.06;
2012; 246;   0.00;   0.84;
2012; 247;   0.00;   0.10;
2012; 248;   0.00;   0.29;
2012; 249;   0.00;   0.05;
2012; 250;   0.00;   0.26;
2012; 251;   0.00;   1.01;
2012; 252;   0.00;   0.44;
2012; 253;   0.00;   0.19;
2012; 254;   0.00;   0.12;
2012; 255;   0.00;   0.17;
2012; 256;   0.00;   0.54;
2012; 257;   0.00;   0.46;
2012; 258;   0.00;   0.89;
2012; 259;   0.00;   0.32;
2012; 260;   0.00;   0.17;
2012; 261;   0.00;   0.32;
2012; 262;   0.00;   0.40;
2012; 263;   0.00;   0.24;
2012; 264;   0.00;   0.43;
2012; 265;   0.00;   0.14;
2012; 266;   0.00;   0.40;
2012; 267;   0.00;   0.02;
2012; 268;   0.00;   0.34;
2012; 269;   0.00;   0.15;
2012; 270;   0.00;   0.26;
2012; 271;   0.00;   0.31;
2012; 272;   0.00;   0.16;
2012; 273;   0.00;   5.13;
2012; 274;   0.00;   7.37;
2012; 275;   0.00;   7.63;
2012; 276;   0.00;   3.28;
2012; 277;   0.00;   2.98;
2012; 278;   0.00;   6.70;
2012; 279;   0.00;   7.64;
2012; 280;   0.00;   8.85;
2012; 281;   0.00;   2.94;
2012; 282;   0.00;   2.36;
2012; 283;   0.00;   0.86;
2012; 284;   0.00;   1.56;
2012; 285;   0.00;   1.37;
2012; 286;   0.00;   1.27;
2012; 287;   0.00;   1.12;
2012; 288;   0.00;   0.78;
2012; 289;   0.00;   1.00;
2012; 290;   0.00;   7.68;
2012; 291;   0.00;  22.52;
2012; 292;   0.00;  24.90;
2012; 293;   0.00;  23.98;
2012; 294;   0.00;  16.01;
2012; 295;   0.00;  13.14;
2012; 296;   0.00;  10.31;
2012; 297;   0.00;   7.33;
2012; 298;   0.00;   7.24;
2012; 299;   0.00;  12.89;
2012; 300;   0.00;  27.69;
2012; 301;   0.00;  30.31;
2012; 302;   0.00;  28.94;
2012; 303;   0.00;  25.85;
2012; 304;   0.00;  19.81;
2012; 305;   0.00;  18.60;
2012; 306;   0.00;  13.60;
2012; 307;   0.00;  13.75;
2012; 308;   0.00;  49.10;
2012; 309;   0.00;  74.92;
2012; 310;   0.00;  76.85;
2012; 311;   0.00;  73.58;
2012; 312;   0.00;  65.18;
2012; 313;   0.00;  57.78;
2012; 314;   0.00;  50.76;
2012; 315;   0.00;  47.80;
2012; 316;   0.00;  45.13;
2012; 317;   0.00;  68.37;
2012; 318;   0.00;  71.23;
2012; 319;   0.00;  64.76;
2012; 320;   0.00;  77.72;
2012; 321;   0.00;  81.03;
2012; 322;   0.00;  79.95;
2012; 323;   0.00;  93.66;
2012; 324;   0.00;  97.28;
2012; 325;   0.00;  97.26;
2012; 326;   0.00;  95.47;
2012; 327;   0.00;  93.27;
2012; 328;   0.00;  93.13;
2012; 329;   0.00;  90.50;
2012; 330;   0.00;  85.82;
2012; 331;   0.00;  87.14;
2012; 332;   0.00;  82.49;
2012; 333;   0.00;  97.03;
2012; 334;   0.00;  98.63;
2012; 335;   0.00;  99.26;
2012; 336;   0.00;  98.98;
2012; 337;   0.00;  95.49;
2012; 338;   0.00;  94.89;
2012; 339;   0.00;  88.90;
2012; 340;   0.00;  90.55;
2012; 341;   0.00;  84.15;
2012; 342;   0.00;  84.31;
2012; 343;   0.00;  88.60;
2012; 344;   0.00;  87.70;
2012; 345;   0.00;  97.79;
2012; 346;   0.00;  99.04;
2012; 347;   0.00;  99.44;
2012; 348;   0.00;  97.43;
2012; 349;   0.00;  99.34;
2012; 350;   0.00;  99.97;
2012; 351;   0.00;  99.97;
2012; 352;   0.00;  99.99;
2012; 353;   0.00;  99.99;
2012; 354;   0.00;  99.95;
2012; 355;   0.00;  98.23;
2012; 356;   0.00;  99.06;
2012; 357;   0.00;  99.69;
2012; 358;   0.00;  99.54;
2012; 359;   0.00;  99.67;
2012; 360;   0.00;  99.74;
2012; 361;   0.00;  99.49;
2012; 362;   0.00;  99.69;
2012; 363;   0.00;  99.42;
2012; 364;   0.00;  97.81;
2012; 365;  -9.00;  -9.00;
2013;   1;  -9.00;  -9.00;
2013;   2;  -9.00;  -9.00;
2013;   3;   0.00;  99.45;
2013;   4;   0.00;  99.45;
2013;   5;   0.00;  98.22;
2013;   6;   0.00;  99.37;
2013;   7;   0.00;  99.27;
2013;   8;   0.00;  99.13;
2013;   9;   0.00;  98.10;
2013;  10;   0.00;  98.09;
2013;  11;   0.00;  99.74;
2013;  12;   0.00;  99.74;
2013;  13;   0.00;  99.83;
2013;  14;   0.00;  98.86;
2013;  15;   0.00;  99.85;
2013;  16;   0.00;  99.85;
2013;  17;   0.00;  99.72;
2013;  18;   0.00;  99.52;
2013;  19;   0.00;  99.87;
2013;  20;   0.00;  99.81;
2013;  21;   0.00;  99.84;
2013;  22;   0.00;  99.89;
2013;  23;   0.00;  99.62;
2013;  24;   0.00;  99.75;
2013;  25;   0.00;  99.80;
2013;  26;   0.00;  99.64;
2013;  27;   0.00;  99.68;
2013;  28;   0.00;  99.74;
2013;  29;   0.00;  99.76;
2013;  30;   0.00;  99.64;
2013;  31;   0.00;  99.64;
2013;  32;   0.00;  98.62;
2013;  33;   0.00;  98.84;
2013;  34;   0.00;  98.79;
2013;  35;   0.00;  98.98;
2013;  36;   0.00;  98.99;
2013;  37;   0.00;  97.54;
2013;  38;   0.00;  97.88;
2013;  39;   0.00;  98.23;
2013;  40;   0.00;  99.00;
2013;  41;   0.00;  98.80;
2013;  42;   0.00;  98.45;
2013;  43;   0.00;  98.24;
2013;  44;   0.00;  97.57;
2013;  45;   0.00;  98.10;
2013;  46;   0.00;  97.02;
2013;  47;   0.00;  97.20;
2013;  48;   0.00;  97.03;
2013;  49;   0.00;  97.27;
2013;  50;   0.00;  96.84;
2013;  51;   0.00;  97.21;
2013;  52;   0.00;  98.54;
2013;  53;   0.00;  98.45;
2013;  54;   0.00;  99.76;
2013;  55;   0.00;  99.76;
2013;  56;   0.00;  99.76;
2013;  57;   0.00;  99.76;
2013;  58;   0.00;  99.76;
2013;  59;   0.00;  99.04;
2013;  60;   0.00;  97.77;
2013;  61;   0.00;  97.83;
2013;  62;   0.00;  97.91;
2013;  63;   0.00;  97.90;
2013;  64;   0.00;  96.65;
2013;  65;   0.00;  97.02;
2013;  66;   0.00;  99.64;
2013;  67;   0.00;  99.64;
2013;  68;   0.00;  99.63;
2013;  69;   0.00;  99.63;
2013;  70;   0.00;  98.65;
2013;  71;   0.00;  98.24;
2013;  72;   0.00;  98.05;
2013;  73;   0.00;  93.92;
2013;  74;   0.00;  94.08;
2013;  75;   0.00;  94.10;
2013;  76;   0.00;  94.08;
2013;  77;   0.00;  94.02;
2013;  78;   0.00;  91.58;
2013;  79;   0.00;  91.50;
2013;  80;   0.00;  91.24;
2013;  81;   0.00;  91.24;
2013;  82;   0.00;  91.28;
2013;  83;   0.00;  91.15;
2013;  84;   0.00;  86.56;
2013;  85;   0.00;  87.56;
2013;  86;   0.00;  86.33;
2013;  87;   0.00;  85.83;
2013;  88;   0.00;  82.03;
2013;  89;   0.00;  75.53;
2013;  90;   0.00;  83.94;
2013;  91;   0.00;  84.52;
2013;  92;   0.00;  84.92;
2013;  93;   0.00;  81.70;
2013;  94;   0.00;  74.52;
2013;  95;   0.00;  74.67;
2013;  96;   0.00;  72.95;
2013;  97;   0.00;  72.65;
2013;  98;   0.00;  66.57;
2013;  99;   0.00;  64.20;
2013; 100;   0.00;  55.81;
2013; 101;   0.00;  55.98;
2013; 102;   0.00;  59.09;
2013; 103;   0.00;  59.04;
2013; 104;   0.00;  57.37;
2013; 105;   0.00;  59.61;
2013; 106;   0.00;  61.50;
2013; 107;   0.00;  66.65;
2013; 108;   0.00;  67.42;
2013; 109;   0.00;  59.68;
2013; 110;   0.00;  56.69;
2013; 111;   0.00;  51.05;
2013; 112;   0.00;  43.78;
2013; 113;   0.00;  44.88;
2013; 114;   0.00;  45.28;
2013; 115;   0.00;  51.70;
2013; 116;   0.00;  51.77;
2013; 117;   0.00;  50.75;
2013; 118;   0.00;  52.31;
2013; 119;   0.00;  51.22;
2013; 120;   0.00;  48.12;
2013; 121;   0.00;  44.99;
2013; 122;   0.00;  41.94;
2013; 123;   0.00;  42.62;
2013; 124;   0.00;  40.36;
2013; 125;   0.00;  38.11;
2013; 126;   0.00;  32.39;
2013; 127;   0.00;  33.20;
2013; 128;   0.00;  30.13;
2013; 129;   0.00;  31.80;
2013; 130;   0.00;  31.68;
2013; 131;   0.00;  32.62;
2013; 132;   0.00;  35.81;
2013; 133;   0.00;  35.89;
2013; 134;   0.00;  31.04;
2013; 135;   0.00;  23.69;
2013; 136;   0.00;  26.31;
2013; 137;   0.00;  24.10;
2013; 138;   0.00;  23.53;
2013; 139;   0.00;  29.38;
2013; 140;   0.00;  34.59;
2013; 141;   0.00;  37.34;
2013; 142;   0.00;  27.96;
2013; 143;   0.00;  25.65;
2013; 144;   0.00;  26.73;
2013; 145;   0.00;  28.58;
2013; 146;   0.00;  29.50;
2013; 147;   0.00;  26.14;
2013; 148;   0.00;  18.47;
2013; 149;   0.00;  18.16;
2013; 150;   0.00;  15.21;
2013; 151;   0.00;  13.70;
2013; 152;   0.00;  14.95;
2013; 153;   0.00;  16.63;
2013; 154;   0.00;  18.22;
2013; 155;   0.00;  18.67;
2013; 156;   0.00;  19.00;
2013; 157;   0.00;  14.25;
2013; 158;   0.00;  12.71;
2013; 159;   0.00;   9.14;
2013; 160;   0.00;   7.48;
2013; 161;   0.00;   8.23;
2013; 162;   0.00;   6.46;
2013; 163;   0.00;   7.71;
2013; 164;   0.00;   8.17;
2013; 165;   0.00;   8.56;
2013; 166;   0.00;   8.30;
2013; 167;   0.00;   9.21;
2013; 168;   0.00;   9.75;
2013; 169;   0.00;   4.53;
2013; 170;   0.00;   4.86;
2013; 171;   0.00;   1.33;
2013; 172;   0.00;   3.36;
2013; 173;   0.00;   1.16;
2013; 174;   0.00;   2.62;
2013; 175;   0.00;   1.32;
2013; 176;   0.00;   3.71;
2013; 177;   0.00;   4.99;
2013; 178;   0.00;   7.13;
2013; 179;   0.00;   8.97;
2013; 180;   0.00;  11.26;
2013; 181;   0.00;  11.27;
2013; 182;   0.00;   6.01;
2013; 183;   0.00;   4.40;
2013; 184;   0.00;   6.68;
2013; 185;   0.00;   7.39;
2013; 186;   0.00;   5.16;
2013; 187;   0.00;   3.04;
2013; 188;   0.00;   2.85;
2013; 189;   0.00;   2.17;
2013; 190;   0.00;   3.55;
2013; 191;   0.00;   5.69;
2013; 192;   0.00;   4.47;
2013; 193;   0.00;   2.08;
2013; 194;   0.00;   2.23;
2013; 195;   0.00;   2.60;
2013; 196;   0.00;   2.17;
2013; 197;   0.00;   1.51;
2013; 198;   0.00;   0.89;
2013; 199;   0.00;   0.77;
2013; 200;   0.00;   0.72;
2013; 201;   0.00;   1.26;
2013; 202;   0.00;   2.15;
2013; 203;   0.00;   1.09;
2013; 204;   0.00;   1.02;
2013; 205;   0.00;   0.65;
2013; 206;   0.00;   0.56;
2013; 207;   0.00;   0.28;
2013; 208;   0.00;   0.99;
2013; 209;   0.00;   0.26;
2013; 210;   0.00;   0.03;
2013; 211;   0.00;   0.15;
2013; 212;   0.00;   0.00;
2013; 213;   0.00;   0.10;
2013; 214;   0.00;   0.47;
2013; 215;   0.00;   0.25;
2013; 216;   0.00;   0.18;
2013; 217;   0.00;   0.04;
2013; 218;   0.00;   0.19;
2013; 219;   0.00;   1.63;
2013; 220;   0.00;   0.80;
2013; 221;   0.00;   1.55;
2013; 222;   0.00;   1.41;
2013; 223;   0.00;   1.40;
2013; 224;   0.00;   1.38;
2013; 225;   0.00;   0.94;
2013; 226;   0.00;   0.17;
2013; 227;   0.00;   0.44;
2013; 228;   0.00;   0.00;
2013; 229;   0.00;   0.26;
2013; 230;   0.00;   0.02;
2013; 231;   0.00;   0.48;
2013; 232;   0.00;   1.47;
2013; 233;   0.00;   0.90;
2013; 234;   0.00;   0.80;
2013; 235;   0.00;   0.45;
2013; 236;   0.00;   0.63;
2013; 237;   0.00;   0.16;
2013; 238;   0.00;   0.20;
2013; 239;   0.00;   0.15;
2013; 240;   0.00;   0.10;
2013; 241;   0.00;   3.65;
2013; 242;   0.00;   2.79;
2013; 243;   0.00;   0.77;
2013; 244;   0.00;   0.01;
2013; 245;   0.00;   0.29;
2013; 246;   0.00;   0.14;
2013; 247;   0.00;   0.21;
2013; 248;   0.00;   0.26;
2013; 249;   0.00;   0.04;
2013; 250;   0.00;   0.17;
2013; 251;   0.00;   0.00;
2013; 252;   0.00;   0.16;
2013; 253;   0.00;   0.00;
2013; 254;   0.00;   0.16;
2013; 255;   0.00;   0.29;
2013; 256;   0.00;   0.92;
2013; 257;   0.00;   3.68;
2013; 258;   0.00;  23.87;
2013; 259;   0.00;  23.89;
2013; 260;   0.00;   9.40;
2013; 261;   0.00;   6.74;
2013; 262;   0.00;   3.18;
2013; 263;   0.00;   1.29;
2013; 264;   0.00;   1.13;
2013; 265;   0.00;   0.65;
2013; 266;   0.00;   0.73;
2013; 267;   0.00;   0.12;
2013; 268;   0.00;   0.45;
2013; 269;   0.00;   1.02;
2013; 270;   0.00;   0.42;
2013; 271;   0.00;   0.41;
2013; 272;   0.00;   0.36;
2013; 273;   0.00;   0.49;
2013; 274;   0.00;   0.18;
2013; 275;   0.00;   0.44;
2013; 276;   0.00;   0.02;
2013; 277;   0.00;   0.34;
2013; 278;   0.00;   0.23;
2013; 279;   0.00;   0.25;
2013; 280;   0.00;   0.31;
2013; 281;   0.00;   0.15;
2013; 282;   0.00;   0.43;
2013; 283;   0.00;  38.63;
2013; 284;   0.00;  33.63;
2013; 285;   0.00;   8.56;
2013; 286;   0.00;   7.19;
2013; 287;   0.00;   4.22;
2013; 288;   0.00;   3.62;
2013; 289;   0.00;   3.42;
2013; 290;   0.00;   2.74;
2013; 291;   0.00;   2.37;
2013; 292;   0.00;   0.96;
2013; 293;   0.00;   1.68;
2013; 294;   0.00;   0.73;
2013; 295;   0.00;   1.17;
2013; 296;   0.00;  10.23;
2013; 297;   0.00;  14.70;
2013; 298;   0.00;   9.76;
2013; 299;   0.00;  54.14;
2013; 300;   0.00;  71.36;
2013; 301;   0.00;  75.33;
2013; 302;   0.00;  49.07;
2013; 303;   0.00;  49.62;
2013; 304;   0.00;  50.25;
2013; 305;   0.00;  45.54;
2013; 306;   0.00;  40.82;
2013; 307;   0.00;  35.52;
2013; 308;   0.00;  32.95;
2013; 309;   0.00;  30.09;
2013; 310;   0.00;  29.56;
2013; 311;   0.00;  25.26;
2013; 312;   0.00;  25.01;
2013; 313;   0.00;  22.67;
2013; 314;   0.00;  33.66;
2013; 315;   0.00;  34.54;
2013; 316;   0.00;  37.39;
2013; 317;   0.00;  27.68;
2013; 318;   0.00;  23.57;
2013; 319;   0.00;  22.26;
2013; 320;   0.00;  23.43;
2013; 321;   0.00;  45.00;
2013; 322;   0.00;  62.70;
2013; 323;   0.00;  90.49;
2013; 324;   0.00;  96.02;
2013; 325;   0.00;  95.26;
2013; 326;   0.00;  93.41;
2013; 327;   0.00;  92.38;
2013; 328;   0.00;  92.00;
2013; 329;   0.00;  84.89;
2013; 330;   0.00;  74.48;
2013; 331;   0.00;  70.49;
2013; 332;   0.00;  69.76;
2013; 333;   0.00;  74.63;
2013; 334;   0.00;  92.92;
2013; 335;   0.00;  93.67;
2013; 336;   0.00;  92.96;
2013; 337;   0.00;  88.92;
2013; 338;   0.00;  94.91;
2013; 339;   0.00;  96.21;
2013; 340;   0.00;  98.48;
2013; 341;   0.00;  98.72;
2013; 342;   0.00;  96.90;
2013; 343;   0.00;  95.93;
2013; 344;   0.00;  92.98;
2013; 345;   0.00;  95.32;
2013; 346;   0.00;  94.78;
2013; 347;   0.00;  95.07;
2013; 348;   0.00;  94.89;
2013; 349;   0.00;  95.43;
2013; 350;   0.00;  97.31;
2013; 351;   0.00;  99.21;
2013; 352;   0.00;  99.26;
2013; 353;   0.00;  98.04;
2013; 354;   0.00;  98.07;
2013; 355;   0.00;  99.41;
2013; 356;   0.00;  99.24;
2013; 357;   0.00;  99.19;
2013; 358;   0.00;  99.21;
2013; 359;   0.00;  96.94;
2013; 360;   0.00;  99.75;
2013; 361;   0.00;  99.75;
2013; 362;   0.00;  99.76;
2013; 363;   0.00;  99.81;
2013; 364;  -9.00;  -9.00;
2013; 365;  -9.00;  -9.00;
2014;   1;  -9.00;  -9.00;
2014;   2;  -9.00;  -9.00;
2014;   3;   0.00;  99.89;
2014;   4;   0.00;  99.86;
2014;   5;   0.00;  99.89;
2014;   6;   0.00;  98.52;
2014;   7;   0.00;  99.11;
2014;   8;   0.00;  99.63;
2014;   9;   0.00;  99.58;
2014;  10;   0.00;  97.06;
2014;  11;   0.00;  97.72;
2014;  12;   0.00;  98.44;
2014;  13;   0.00;  98.73;
2014;  14;   0.00;  97.64;
2014;  15;   0.00;  99.53;
2014;  16;   0.00;  99.52;
2014;  17;   0.00;  98.85;
2014;  18;   0.00;  99.57;
2014;  19;   0.00;  99.56;
2014;  20;   0.00;  99.59;
2014;  21;   0.00;  99.59;
